AMERICAN
Forward
28.2954989,23.46268881,18.45296612,13.23057886,7.756539594,1.988234052,0,0,0,0,0,0,
28.53393137,23.66039753,18.60846033,13.34206655,7.821900198,3.576389088,0.8353344453,0,0,0,0,0,
28.77437299,23.85977224,18.76526481,13.45449368,8.357432433,4.208469756,1.636001611,0.3509564857,0,0,0,0,
29.0168407,24.06082699,18.92339061,13.56786818,8.755765513,4.870816417,2.176898088,0.7434034491,0.147450468,0,0,0,
29.26135157,24.26357593,19.08284886,13.79617996,9.145298786,5.37121476,2.706451097,1.095287271,0.3358838155,0.06194967577,0,0,


CN
28.2954989,23.46268881,18.45296612,13.23057886,7.756539594,1.988234052,0,0,0,0,0,0,
28.53393137,23.43408669,18.37499905,13.15742694,7.843279516,3.236309068,0.790516793,0.1196117291,0.01809803656,0.002736980888,0.0004048590311,0,
28.77437299,23.47600425,18.33641995,13.17167084,8.171302744,4.025256672,1.473683834,0.3993247389,0.08710066622,0.01719928474,0.003114316696,0,
29.0168407,23.56191589,18.35717442,13.27639587,8.529762088,4.635191249,2.049637391,0.7285991181,0.2128807194,0.05359426316,0.01174352209,0,
29.26135157,23.68374744,18.43591847,13.43897427,8.88181221,5.148462166,2.549434385,1.065089935,0.3772331361,0.1153162292,0.02978056963,0,


0.45,Forward
3.574538327,,3.559143199,,0.4200753592,,-0.3892212996,0.03080209825,-2.579025411
3.368204936,,3.364961498,,0.2320653324,,-0.3397485082,0.03065562174,-2.522115556
3.314436083,,3.314016438,,0.167119277,,-0.3401737242,0.0313740932,-2.524230186
3.307322655,,3.307160601,,0.1369284106,,-0.3654247323,0.03304054487,-2.519832341



0.45,CN
3.397827694,,3.382763759,,0.3463271817,,-0.3802723518,0.03177633954,-2.509108567
3.286900951,,3.28373483,,0.2123760469,,-0.3316438351,0.03022836104,-2.455349883
3.257263092,,3.25685237,,0.1577484434,,-0.3330152262,0.03051547702,-2.439049928
3.256715289,,3.256556685,,0.1327271975,,-0.3577567466,0.03195074238,-2.430193067



5,Forward
2426.907488,,2426.474995,,160.1425858,,-1284.296959,-237.8208499,-12924.11175
4.894524667e+12,,4.904024548e+12,,6.599829477e+12,,9.521439801e+12,6.410867784e+13,-3.49279909e+13
2.718688906e+61,,2.720890792e+61,,3.142876398e+60,,9.437611679e+61,1.987738898e+61,-2.164797893e+63
9.06769088e+252,,9.06998866e+252,,inf,,5.159675662e+253,7.555516413e+252,-2.995893908e+255



5,CN
3.306769365,,3.306658836,,0.1668437843,,-0.3431540784,0.005278674852,-3.244524595
3.260072796,,3.259739968,,0.1374485221,,-0.3530199262,0.03195547288,-2.469960423
3.257009009,,3.256931133,,0.1228589235,,-0.3527846632,0.03167848755,-2.438943571
3.256525947,,3.256511068,,0.1154292574,,-0.3528884137,0.03168824534,-2.430276543



